CH1,CH2,CH3,CH4
10.21,10.059999,9.929999,10.01
10.2,10.12,9.889999,10.03
10.28,10.02,9.9,9.96
10.24,9.96,9.77,9.9
10.099999,9.929999,9.75,9.87
10.19,9.9,9.75,9.91
10.07,9.91,9.79,9.95
10.08,9.929999,9.8,9.889999
10.19,10.02,9.809999,9.889999
10.12,10.04,9.8,9.88
10.25,9.98,9.83,9.92
10.179999,10.12,9.9,9.99
10.219999,10.09,10.01,10.13
10.27,10.16,10.13,10.21
10.32,10.2,10.16,10.25
10.41,10.36,10.21,10.27
13,10.32,10.179999,10.23
10.5,10.34,10.15,10.19
10.5,10.34,10.11,10.219999
10.58,10.29,10.08,10.2
10.42,10.25,10.05,10.219999
10.469999,10.2,10.02,10.16
10.309999,10.139999,9.98,10.139999
10.389999,10.219999,9.969999,10.11
10.25,10.07,9.889999,10.04
10.33,10.05,9.84,9.92
10.179999,10.099999,9.809999,9.929999
10.11,9.95,9.77,9.91
10.08,9.889999,9.76,9.9
13,9.99,9.75,9.91
10.059999,9.9,9.77,9.92
10.07,9.9,9.8,9.889999
10.11,10.01,9.77,9.88
10.2,9.94,9.74,9.849999
10.099999,9.929999,9.719999,9.84
10.19,9.91,9.69,9.82
10.07,9.99,9.71,9.82
10.15,9.86,9.71,9.88
10.05,9.98,9.75,9.95
10.05,9.9,9.78,9.94
10.09,9.92,9.809999,9.99
10.11,9.94,9.82,10
10.11,9.95,9.83,9.99
10.11,10.04,9.82,10
10.09,11.27,9.84,10
10.2,9.95,9.87,10.02
10.219999,9.969999,9.88,10.059999
10.26,10.01,9.929999,10.099999
10.309999,10.07,9.94,10.12
10.33,10.07,9.94,10.11
10.24,10.09,9.96,10.139999
10.26,10.099999,9.98,10.099999
10.36,10.11,10.01,10.13
10.38,10.13,10.02,10.09
10.32,10.16,10.08,10.16
10.34,10.28,10.12,10.21
10.44,10.21,10.139999,10.23
10.389999,10.24,10.16,10.24
10.41,10.26,10.17,10.25
10.53,10.37,10.16,10.219999
10.45,10.28,10.12,10.179999
10.52,10.26,10.099999,10.13
10.53,10.25,10.07,10.099999
10.52,10.24,10.03,10.09
10.41,10.23,10.01,10.07
10.38,10.19,9.99,10.05
10.349999,10.17,9.969999,10.04
10.3,10.12,9.969999,10.03
10.26,10.08,9.96,10.02
10.24,10.07,9.929999,10.02
10.219999,10.059999,9.92,9.969999
10.21,10.05,9.9,9.95
10.2,10.03,9.88,9.929999
10.19,10.02,9.849999,9.92
10.17,9.98,9.84,9.9
10.11,9.94,9.809999,9.87
10.07,9.92,9.79,9.86
10.059999,9.969999,9.83,9.849999
10.05,9.86,9.77,9.849999
10.05,9.87,9.78,9.84
10.15,9.95,9.77,9.849999
10.059999,9.98,9.76,9.82
10.059999,9.99,9.73,9.8
10.04,9.87,9.7,9.76
10.01,9.84,9.69,9.74
9.98,9.82,9.67,9.719999
9.98,9.91,9.67,9.74
9.98,9.82,9.679999,9.74
9.98,9.82,9.69,9.75
10.11,10.78,9.719999,9.79
10.15,9.88,9.75,9.8
10.059999,9.9,9.76,9.82
10.08,9.9,9.75,9.82
10.19,9.99,9.809999,9.82
10.09,9.889999,9.809999,9.809999
10.07,9.88,9.73,9.809999
10.07,9.88,9.73,9.809999
10.059999,9.88,9.74,9.86
10.09,9.91,9.82,9.9
10.09,9.92,9.849999,9.95
10.17,9.94,9.889999,9.98
10.13,9.96,9.92,10.02
10.26,10.11,9.98,10.03
10.32,10.08,10.01,10.059999
10.34,10.19,10,10.059999
10.36,10.13,9.99,10.04
10.27,10.13,9.99,10.05
10.29,10.139999,9.98,10.04
10.3,10.11,9.98,10.05
10.29,10.219999,9.99,10.059999
10.28,10.13,9.99,10.05
10.28,10.219999,10.01,10.12
10.37,10.219999,10.03,10.21
10.28,10.139999,10.08,10.26
10.3,10.16,10.12,10.29
10.42,10.17,10.13,10.309999
10.44,10.2,10.16,10.34
10.41,10.34,10.17,10.33
10.54,10.37,10.17,10.309999
10.45,10.29,10.16,10.3
10.55,10.28,10.15,10.28
10.46,10.27,10.13,10.26
10.44,10.25,10.08,10.219999
10.349999,10.219999,10.07,10.179999
10.46,10.55,9.969999,10.16
10.34,10.139999,9.95,10.099999
10.309999,10.13,9.929999,10.08
10.29,10.11,9.92,10.059999
10.26,10.09,9.889999,10.04
10.24,10.05,9.87,10
10.32,10.04,9.86,9.98
10.29,10.02,9.849999,9.969999
10.25,9.96,9.82,9.86
10.12,9.92,9.76,9.82
10.179999,9.889999,9.79,9.8
10.139999,9.87,9.8,9.76
10.11,9.94,9.79,9.74
9.96,9.78,9.67,9.75
9.94,9.78,9.66,9.74
9.94,9.79,9.66,9.74
9.95,9.79,9.679999,9.77
9.98,9.809999,9.71,9.86
10.13,9.96,9.84,9.86
10.16,9.99,9.809999,9.87
10.09,9.92,9.87,9.83
10.07,9.99,9.849999,9.8
10.17,4.89,9.83,9.79
10.16,9.969999,9.8,9.75
10.139999,9.86,9.7,9.75
10.02,9.86,9.71,9.83
10.01,9.94,9.7,9.88
13,9.849999,9.719999,9.88
10.02,9.86,9.8,9.9
10.059999,9.91,9.82,9.91
10.19,9.929999,9.82,9.9
10.2,10.04,9.84,9.889999
10.13,9.95,9.82,9.889999
10.139999,9.969999,9.82,9.88
10.15,10.07,9.82,9.9
10.17,10,9.84,9.889999
10.19,10.01,9.84,9.9
10.19,10.13,9.9,9.96
10.2,10.13,9.91,9.99
10.2,10.05,9.929999,10.01
10.33,10.059999,9.95,10.04
13,13,10.03,10.09
10.27,10.13,10.03,10.17
10.3,10.16,10.07,10.2
10.309999,10.24,10.08,10.16
10.32,10.19,10.07,10.15
10.33,10.28,10.11,10.17
10.34,10.2,10.099999,10.17
10.45,10.2,10.07,10.13
10.41,10.26,10.04,10.09
10.349999,10.179999,10.02,10.059999
10.36,10.179999,10,10.03
10.36,10.17,9.99,10.02
10.349999,10.179999,9.98,10.02
10.349999,10.16,9.969999,10.01
10.309999,10.219999,9.99,10.01
10.27,10.11,9.969999,10.04
10.25,10.08,9.95,10.02
10.219999,10.16,9.94,10.02
10.17,10.01,9.889999,9.98
10.13,9.95,9.83,10.02
10.099999,9.929999,9.809999,9.98
10.16,9.9,9.8,9.96
10.16,9.88,9.78,9.94
10.04,9.86,9.75,9.92
10.12,9.88,9.75,9.9
10.13,9.86,9.76,9.9
10.13,9.96,9.76,9.91
10.059999,9.889999,9.77,9.9
10.04,9.88,9.75,9.9
10.03,9.88,9.71,9.82
10.01,9.86,9.69,9.79
10.01,9.849999,9.679999,9.74
10.01,9.84,9.65,9.71
10.02,9.82,9.65,9.7
10,9.82,9.599999,9.66
10.09,9.8,9.58,9.63
9.969999,9.79,9.57,9.65
10.05,9.78,9.59,9.66
10.04,9.86,9.62,9.679999
9.929999,9.77,9.639999,9.69
9.94,9.78,9.65,9.73
10.03,9.78,9.69,9.77
9.99,9.809999,9.74,9.86
10.11,9.86,9.809999,9.9
10.04,9.88,9.82,9.92
10.07,9.99,9.849999,9.92
10.09,9.92,9.849999,9.929999
10.099999,9.929999,9.87,9.96
10.13,9.96,9.929999,9.96
10.15,9.98,9.889999,9.96
10.19,10.12,9.94,10.02
10.24,10.17,9.99,10.08
10.25,10.179999,10.02,10.099999
10.36,10.13,10.07,10.12
10.309999,10.15,10.08,10.139999
10.34,10.19,10.11,10.16
10.4,10.23,10.099999,10.139999
10.4,10.24,10.08,10.12
10.5,10.24,10.04,10.08
10.41,10.23,10.03,10.059999
10.4,10.21,9.99,10.03
10.21,10.179999,9.94,9.95
10.309999,10.13,9.92,9.94
10.389999,10.11,9.92,9.929999
13,10.09,9.92,9.95
10.32,10.059999,9.92,9.99
10.2,10.05,9.94,10.01
10.2,10.08,9.94,10.01
10.27,10.11,9.92,9.99
10.19,10.05,9.9,9.96
10.25,10.08,9.86,9.929999
10.17,10,9.88,9.9
10.16,9.98,9.809999,9.87
10.139999,9.969999,9.8,9.86
10.139999,9.96,9.76,9.83
10.139999,9.95,9.78,9.83
10.139999,9.94,9.78,9.87
10.11,9.94,9.82,9.88
10.23,10.05,9.82,9.88
10.12,9.95,9.809999,9.9
10.12,9.96,9.809999,9.889999
10.11,9.95,9.809999,9.889999
10.2,10.04,9.8,9.9
10.07,9.94,9.82,9.88
10.099999,9.929999,9.8,9.86
10.07,9.91,9.79,9.849999
10.059999,9.889999,9.78,9.84
10.05,9.889999,9.77,9.83
10.08,9.9,9.75,9.84
10.08,9.91,9.77,9.849999
10.09,9.92,9.8,9.84
10.09,9.92,9.78,9.849999
10.11,10.03,9.77,9.84
10.16,9.92,9.74,9.82
10.07,9.889999,9.69,9.75
10.03,9.84,9.639999,9.7
10.11,9.9,9.59,9.7
9.99,9.8,9.58,9.65
9.98,9.78,9.55,9.62
9.969999,9.77,9.559999,9.63
9.95,9.78,9.55,9.639999
9.95,9.77,9.61,9.7
10.08,9.82,9.7,9.8
10.099999,9.86,9.8,9.91
10.13,9.889999,9.82,9.95
10.05,9.929999,9.9,9.99
10.179999,9.969999,9.92,10
10.21,9.98,9.9,9.99
10.23,9.98,9.98,9.96
10.15,9.99,9.969999,9.95
10.16,10,9.95,9.92
10.17,10.01,9.94,9.929999
10.17,10.01,9.86,9.92
10.19,10.02,9.86,9.94
10.2,10.04,9.9,10
10.2,10.04,9.929999,10.01
10.219999,10.059999,9.95,10.02
10.24,10.07,9.95,10.03
10.26,10.09,9.99,10.04
10.38,10.11,9.95,10.04
10.29,10.12,9.969999,10.03
10.309999,10.13,9.98,10.02
10.42,10.15,9.969999,10
10.4,10.139999,9.99,10.01
10.29,10.21,9.969999,10.01
10.38,10.2,9.969999,10
10.37,10.099999,9.969999,10.01
10.33,10.07,9.95,10
10.21,10.03,9.92,9.969999
10.19,10.03,9.91,9.96
10.179999,10.02,9.88,9.94
10.17,10,9.87,9.92
10.16,9.99,9.849999,9.91
10.139999,9.969999,9.8,9.849999
10.11,9.95,9.77,9.809999
10.21,9.929999,9.76,9.8
10.11,9.929999,9.75,9.8
10.08,9.91,9.75,9.79
10.16,9.99,9.719999,9.78
10.12,9.86,9.719999,9.78
10.11,9.849999,9.719999,9.79
10.19,9.83,9.73,9.82
10.05,9.91,9.719999,9.83
10.03,9.79,9.73,9.84
13,9.82,9.74,9.849999
10.05,9.82,9.75,9.849999
10.07,9.82,9.78,9.86
10.11,9.849999,9.78,9.87
10.03,9.96,9.809999,9.889999
10.07,9.98,9.809999,9.9
10.12,9.95,9.84,9.91
10.13,9.96,9.83,9.889999
10.139999,10.07,9.82,9.88
10.139999,9.969999,9.82,9.87
10.12,9.95,9.79,9.83
10.23,10.03,9.76,9.8
10.13,9.929999,9.73,9.78
10.11,9.92,9.71,9.76
10.09,9.9,9.69,9.74
10.07,9.87,9.67,9.79
10.01,9.95,9.65,9.79
10.11,9.83,9.65,9.8
10.08,9.91,9.66,9.83
9.96,9.9,9.679999,9.83
5.77,9.88,9.69,9.87
9.96,9.79,9.69,9.8
9.99,9.82,9.679999,9.78
10,9.83,9.67,9.77
10.02,9.84,9.679999,9.75
10.03,9.86,9.69,9.76
10.07,9.9,9.73,9.79
10.099999,10,9.78,9.94
10.179999,10.05,9.84,10
10.179999,10.05,9.849999,9.95
10.2,10.07,9.9,9.969999
10.2,9.969999,9.88,10
10.21,9.969999,9.91,10
10.17,9.99,9.9,10
10.2,10.02,9.91,10.059999
10.19,10.02,9.889999,9.98
10.19,10.03,9.9,9.969999
10.2,10.03,9.88,9.95
10.2,10.139999,9.88,9.95
10.26,10.04,9.86,9.92
10.219999,10.04,9.88,9.92
10.27,10.04,9.84,9.88
10.24,10.03,9.84,9.87
10.219999,10.02,9.809999,9.849999
10.3,10,9.79,9.83
10.26,9.969999,9.76,9.8
10.21,10.03,9.77,9.82
4.06,10.03,9.8,9.86
13,10.01,9.83,9.889999
10.09,9.929999,9.87,9.94
10.11,9.95,9.91,10
10.21,9.96,9.92,9.99
10.15,10,9.91,9.99
10.19,10.03,9.9,9.98
10.19,10.03,9.88,9.969999
10.2,10.03,9.91,9.969999
10.21,10.04,9.91,9.96
10.21,10.04,9.88,9.95
10.21,10.04,9.87,9.96
10.29,10.03,9.87,9.95
10.179999,10.11,9.88,9.94
10.16,10.09,9.86,9.92
10.15,10.07,9.83,9.9
10.12,10.04,9.79,9.86
13,9.99,9.74,9.9
10.12,9.929999,9.76,9.84
9.99,9.83,9.679999,9.83
10.05,9.78,9.66,9.809999
10.05,13,9.679999,9.84
9.94,9.79,9.69,9.84
9.94,9.78,9.7,9.88
9.96,9.79,9.719999,9.889999
9.98,9.809999,9.74,9.94
9.99,9.84,9.75,9.94
10.02,9.86,9.76,9.95
10.04,9.87,9.77,9.91
10.04,9.98,9.77,9.86
10.05,9.889999,9.79,9.84
10.07,9.91,9.79,9.849999
10.08,9.91,9.78,9.84
10.07,9.889999,9.76,9.83
10.08,9.969999,9.75,9.809999
10.08,9.91,9.73,9.78
10.059999,9.889999,9.69,9.76
10.04,9.849999,9.66,9.719999
10,9.82,9.66,9.71
9.98,9.809999,9.66,9.719999
13,9.9,9.66,9.75
13,10.059999,9.679999,9.809999
10.059999,9.889999,9.7,9.77
10.07,9.9,9.71,9.79
10.09,9.91,9.7,9.79
10.01,9.92,9.67,9.74
10.01,9.84,9.66,9.74
10.139999,9.84,9.63,9.69
10.139999,9.84,9.65,9.7
10.13,9.86,9.71,9.79
10.13,9.86,9.75,9.83
10.13,10.08,9.809999,9.91
10.42,9.98,9.87,9.98
10.15,10.01,9.91,10.04
10.179999,9.94,9.98,10.09
10.17,10.03,9.96,10.07
10.27,10.04,9.96,10.05
10.33,10.07,9.929999,10.01
10.27,10.09,9.9,9.96
10.28,10.099999,9.9,9.94
10.38,10.099999,9.91,9.94
10.24,10.179999,9.88,9.95
10.25,10.17,9.9,9.95
10.34,10.139999,9.929999,9.969999
10.21,10.13,9.92,9.96
10.219999,10.13,9.92,9.95
10.2,10.03,9.86,9.929999
10.29,10.02,9.83,9.92
10.17,9.98,9.83,9.91
10.16,10.05,9.74,9.91
10.11,9.92,9.71,9.849999
10.09,9.889999,9.77,9.849999
10.16,9.87,9.7,9.83
10.01,9.849999,9.71,9.88
9.98,9.82,9.71,9.91
9.969999,9.82,9.719999,9.91
10.05,9.82,9.719999,9.889999
9.969999,9.82,9.79,9.86
9.969999,9.809999,9.75,9.849999
9.969999,9.809999,9.65,9.74
9.969999,9.79,9.639999,9.73
10.059999,9.78,9.62,9.719999
9.94,9.87,9.65,9.73
9.94,9.87,9.67,9.75
9.94,9.78,9.679999,9.77
10.05,9.79,9.719999,9.809999
9.96,9.809999,9.74,9.83
10.059999,9.83,9.77,9.86
10.01,9.86,9.8,9.88
10.04,9.889999,9.83,9.91
10.07,9.91,9.82,9.91
10.11,9.94,9.8,9.88
10.12,9.94,9.79,9.86
10.13,9.96,9.76,9.82
10.21,9.92,9.74,9.8
10.09,9.91,9.74,9.809999
10.07,10,9.75,9.83
13,10.98,9.78,9.84
10.17,9.91,9.8,9.86
10.08,9.929999,9.84,9.9
10.179999,13,9.84,9.889999
10.219999,10.03,9.79,9.86
10.2,9.929999,9.78,9.83
10.08,9.889999,9.73,9.78
10.04,9.86,9.7,9.76
10.02,9.86,9.7,9.76
10.01,9.83,9.69,9.75
13,9.9,9.71,9.79
10.07,9.83,9.73,9.82
10.01,9.84,9.75,9.889999
10.12,9.86,9.74,9.91
10.11,9.87,9.71,9.91
13,13,9.679999,9.849999
10.12,9.95,9.65,9.82
10.05,9.86,9.65,9.79
10.05,9.86,9.63,9.76
10.04,9.84,9.62,9.75
10.11,9.83,9.63,9.76
10,9.9,9.65,9.78
9.98,9.809999,9.679999,9.82
10.059999,9.809999,9.71,9.79
10.05,9.8,9.7,9.8
9.96,9.79,9.679999,9.79
9.969999,9.809999,9.69,9.76
9.96,9.809999,9.69,9.77
9.98,9.83,9.7,9.78
10.02,9.86,9.76,9.82
10.04,9.88,9.78,9.87
10.12,10,9.809999,9.88
10.099999,9.95,9.849999,9.91
10.17,9.969999,9.86,9.929999
10.19,10.02,9.9,9.98
10.309999,10.04,9.94,9.99
10.21,10.05,9.92,9.969999
10.219999,10.05,9.91,9.98
10.23,10.059999,9.92,9.98
10.23,10.139999,9.91,9.969999
10.219999,10.059999,9.91,9.96
10.2,10.12,9.88,9.95
10.179999,10.11,9.88,9.94
10.16,10.099999,9.87,9.929999
10.15,9.98,9.84,9.91
10.13,9.96,9.84,9.91
10.12,10.07,9.83,9.889999
10.11,9.95,9.8,9.87
10.12,9.94,9.79,9.86
10.099999,9.92,9.78,9.84
10.09,9.91,9.75,9.809999
10.05,9.86,9.71,9.79
10.01,9.82,9.67,9.719999
9.98,9.8,9.65,9.71
9.96,9.77,9.63,9.69
9.929999,9.76,9.62,9.679999
9.91,9.74,9.639999,9.65
9.91,9.75,9.58,9.65
10.01,9.73,9.57,9.63
9.889999,9.71,9.57,9.639999
9.99,9.7,9.57,9.639999
9.84,9.67,9.559999,9.63
9.83,9.66,9.55,9.61
9.82,9.66,9.54,9.62
9.809999,9.65,9.52,9.62
9.82,9.65,9.54,9.62
9.83,9.66,9.559999,9.63
13,9.679999,9.58,9.66
9.88,9.719999,9.599999,9.69
9.91,9.76,9.639999,9.74
9.96,9.79,9.69,9.77
9.99,9.83,9.7,9.79
10.139999,9.889999,9.78,9.849999
10.2,9.94,9.86,9.9
10.13,9.969999,9.86,9.929999
10.12,9.98,9.849999,9.929999
10.15,9.98,9.86,9.929999
10.15,9.99,9.86,9.92
10.24,10.099999,9.86,9.94
10.16,10,9.88,9.96
10.28,10.01,9.889999,9.96
10.28,10.01,9.9,9.98
10.23,10.03,9.95,10.02
10.309999,10.13,9.96,10.04
10.23,10.139999,9.99,10.04
10.23,10.16,9.969999,10.03
10.33,10.059999,9.95,10.01
10.219999,10.05,9.929999,9.99
10.21,10.04,9.91,9.969999
10.2,10.03,9.86,9.929999
10.179999,9.99,9.809999,9.96
10.15,9.969999,9.78,9.92
10.11,9.92,9.7,9.83
10.09,9.9,9.679999,9.809999
10.07,9.969999,9.639999,9.77
10.13,9.84,9.62,9.74
10.099999,9.91,9.58,9.7
10.02,9.849999,9.57,9.65
9.969999,9.8,9.54,9.7
9.82,9.66,9.53,9.67
9.8,9.73,9.52,9.69
9.88,9.61,9.53,9.719999
9.78,9.61,9.55,9.74
9.889999,9.61,9.55,9.74
9.9,9.63,9.559999,9.74
9.91,9.63,9.559999,9.74
9.84,9.679999,9.58,9.76
9.87,9.7,9.58,9.77
9.99,9.719999,9.63,9.809999
9.98,9.76,9.66,9.83
9.929999,9.77,9.679999,9.86
9.95,9.78,9.7,9.88
9.98,9.82,9.74,9.92
10.01,9.84,9.75,9.94
10.059999,9.86,9.76,9.94
10.15,9.889999,9.76,9.929999
10.15,9.98,9.76,9.91
10.15,9.88,9.75,9.9
10.05,9.88,9.74,9.9
10.04,9.87,9.73,9.9
10.04,9.87,9.73,9.91
10.059999,9.99,9.76,9.929999
10.04,9.88,9.75,9.929999
10.05,9.98,9.77,9.95
10.05,9.889999,9.77,9.94
10.059999,9.88,9.76,9.91
10.05,9.88,9.82,9.92
10.05,9.88,9.73,9.9
10.07,9.88,9.73,9.88
10.07,9.889999,9.719999,9.92
10.09,9.9,9.7,9.86
10.11,9.92,9.809999,9.86
10.11,9.92,9.76,9.91
10.11,9.94,9.77,9.87
10.099999,9.929999,9.75,9.82
10.19,9.92,9.76,9.82
10.07,9.9,9.719999,9.79
10.13,9.95,9.69,9.76
10.01,9.84,9.679999,9.75
9.99,9.82,9.67,9.74
9.969999,9.79,9.66,9.74
9.92,9.77,9.65,9.73
9.929999,9.76,9.639999,9.719999
9.92,9.84,9.63,9.719999
10.01,9.83,9.63,9.719999
9.9,9.73,9.63,9.69
9.9,9.73,9.58,9.74
9.9,9.719999,9.53,9.69
9.9,9.719999,9.54,9.65
9.92,9.73,9.51,9.66
9.92,9.74,9.51,9.66
9.92,9.73,9.53,9.66
9.929999,9.75,9.57,9.63
9.92,9.75,9.599999,9.67
9.94,9.77,9.66,9.7
10.02,9.77,9.67,9.75
9.929999,9.77,9.719999,9.8
10.04,9.79,9.75,9.82
9.94,9.8,9.74,9.849999
9.95,9.809999,9.76,9.87
9.96,9.83,9.79,9.87
9.99,9.84,9.75,9.86
10.01,9.849999,9.74,9.849999
10.03,9.84,9.73,9.809999
10.04,9.849999,9.719999,9.79
10.059999,9.87,9.71,9.77
10.059999,9.86,9.69,9.76
10.05,9.86,9.7,9.74
10.03,9.86,9.679999,9.74
10.13,9.929999,9.67,9.73
10.01,9.929999,9.66,9.719999
9.99,9.92,9.66,9.719999
9.969999,9.91,9.65,9.71
9.96,9.79,9.62,9.69
9.94,9.77,9.62,9.7
9.94,9.75,9.59,9.69
9.929999,9.74,9.59,9.679999
9.929999,9.74,9.59,9.679999
9.92,9.73,9.599999,9.679999
10.01,9.75,9.639999,9.69
9.929999,9.77,9.639999,9.71
9.94,9.77,9.69,9.73
9.94,9.78,9.66,9.73
9.98,9.8,9.71,9.76
9.98,9.83,9.71,9.77
9.99,9.83,9.71,9.76
10.099999,9.82,9.719999,9.78
10.099999,9.84,9.75,9.83
10.02,9.849999,9.76,9.86
10.02,9.87,9.79,9.889999
10.05,9.92,9.87,9.92
13,10.05,9.87,9.96
10.13,9.99,9.88,9.929999
10.15,9.98,9.849999,9.88
10.15,9.96,9.78,9.83
10.23,9.95,9.73,9.78
10.179999,9.88,9.63,9.74
10.099999,9.9,9.54,9.69
10,9.719999,9.51,9.67
4.53,9.74,9.52,9.66
9.87,9.61,9.53,9.7
9.77,9.61,9.54,9.74
9.8,9.63,9.58,9.73
13,9.67,9.599999,9.77
9.87,9.7,9.61,9.79
9.91,9.74,9.65,9.82
10.05,9.79,9.71,9.84
9.98,9.91,9.71,9.88
10.01,9.929999,9.71,9.88
10,9.84,9.7,9.86
10.11,9.92,9.69,9.849999
9.99,9.82,9.67,9.82
10.08,9.91,9.65,9.8
10.059999,9.809999,9.63,9.78
9.94,9.77,9.61,9.75
9.929999,9.75,9.59,9.73
10.02,9.74,9.55,9.71
9.9,9.719999,9.53,9.69
9.889999,9.69,9.5,9.63
9.849999,4.67,9.49,9.62
9.849999,9.67,9.5,9.65
9.84,9.679999,9.52,9.67
9.87,9.679999,9.53,9.71
9.87,9.7,9.58,9.71
9.87,9.719999,9.599999,9.66
9.87,9.71,9.59,9.719999
9.87,9.79,9.599999,9.75
9.96,9.7,9.599999,9.77
9.87,9.7,9.63,9.79
9.9,9.74,9.66,9.8
9.95,9.79,9.66,9.84
9.969999,9.809999,9.66,9.87
10.099999,9.84,9.69,9.849999
10.03,9.87,9.69,9.84
10.04,9.87,9.71,9.84
10.13,9.86,9.679999,9.83
10,9.83,9.679999,9.84
9.98,9.91,9.67,9.82
9.95,9.78,9.65,9.809999
9.929999,9.76,9.61,9.77
9.929999,9.76,9.61,9.75
9.96,9.75,9.59,9.75
10.02,9.77,9.58,9.74
9.95,9.77,9.59,9.74
9.96,9.76,9.62,9.73
9.929999,9.76,9.61,9.74
10.02,9.74,9.599999,9.76
9.88,9.71,9.599999,9.76
9.86,9.8,9.59,9.76
9.86,9.7,9.61,9.78
9.88,9.719999,9.65,9.79
9.91,9.73,9.66,9.82
9.929999,9.76,9.69,9.87
9.96,9.809999,9.67,9.8
9.969999,9.809999,9.7,9.86
9.99,9.83,9.69,9.82
10.01,9.83,9.719999,9.77
10.08,9.9,9.61,9.74
10.05,9.76,9.599999,9.7
9.99,9.73,9.559999,9.71
9.849999,9.77,9.54,9.679999
9.9,9.65,9.52,9.66
9.87,9.62,9.46,9.599999
9.76,9.58,9.45,9.57
9.809999,9.639999,9.389999,9.55
9.79,9.51,9.389999,9.53
9.66,9.5,9.44,9.599999
9.76,9.51,9.44,9.65
9.7,9.54,9.48,9.67
9.719999,9.66,9.48,9.67
9.809999,9.62,9.52,9.7
9.809999,9.639999,9.52,9.73
9.82,9.639999,9.53,9.679999
9.86,9.679999,9.55,9.71
9.86,9.69,9.559999,9.74
9.91,9.73,9.599999,9.77
9.929999,9.75,9.63,9.78
9.94,9.77,9.65,9.82
9.98,9.79,9.69,9.84
10.01,9.82,9.69,9.86
9.98,9.83,9.7,9.86
9.969999,9.9,9.69,9.889999
9.969999,9.889999,9.679999,9.849999
9.969999,9.79,9.679999,9.86
9.969999,9.79,9.66,9.82
9.969999,9.79,9.65,9.809999
9.99,9.8,9.62,9.79
9.99,9.8,9.599999,9.75
9.96,9.78,9.58,9.73
9.929999,9.74,9.57,9.71
9.99,9.78,9.54,9.7
9.94,9.66,9.54,9.7
9.809999,9.639999,9.559999,9.71
9.809999,9.63,9.53,9.719999
9.9,13,9.54,9.719999
9.809999,9.639999,9.55,9.719999
9.82,9.639999,9.54,9.71
9.79,9.63,9.54,9.7
9.88,9.63,9.559999,9.73
9.9,9.639999,9.52,9.7
9.91,9.74,9.5,9.63
9.82,9.65,9.49,9.63
13,9.74,9.48,9.63
9.82,9.639999,9.49,9.63
9.8,9.63,9.5,9.66
9.79,9.63,9.5,9.66
9.8,9.73,9.53,9.679999
9.78,9.63,9.53,9.719999
9.79,9.65,9.55,9.77
9.82,9.65,9.559999,9.73
9.82,9.66,9.55,9.71
9.83,9.66,9.57,9.719999
9.83,9.67,9.559999,9.73
9.84,9.66,9.57,9.73
9.849999,9.679999,9.559999,9.73
9.94,9.679999,9.559999,9.69
9.87,9.67,9.49,9.65
9.87,9.66,9.469999,9.599999
9.86,9.639999,9.44,9.57
9.929999,9.62,9.429999,9.58
9.78,9.71,9.46,9.599999
9.77,9.599999,9.469999,9.63
9.86,9.58,9.469999,9.63
9.77,9.59,9.48,9.65
9.77,9.599999,9.51,9.65
9.87,9.599999,9.5,9.65
9.88,9.61,9.5,9.66
9.78,9.599999,9.5,9.67
9.8,9.62,9.52,9.7
9.9,9.63,9.53,9.67
9.82,9.639999,9.54,9.69
13,9.66,9.559999,9.7
9.849999,9.679999,9.54,9.73
9.86,9.7,9.559999,9.719999
9.86,9.69,9.57,9.73
9.86,9.7,9.57,9.75
9.98,9.73,9.58,9.74
10.03,9.76,9.599999,9.76
9.96,9.77,9.57,9.71
9.94,9.77,9.55,9.599999
10,9.79,9.61,9.58
9.95,9.76,9.61,9.58
13,9.74,9.53,9.63
9.79,9.63,9.54,9.65
9.8,9.65,9.61,9.69
9.83,9.69,9.639999,9.73
9.87,9.71,9.67,9.73
9.889999,9.83,9.66,9.66
9.9,9.71,9.54,9.599999
9.96,9.67,9.45,9.61
9.79,9.599999,9.45,9.53
5.79,9.54,9.33,9.469999
9.79,9.5,9.33,9.469999
9.66,9.48,9.34,9.45
9.75,9.46,9.309999,9.469999
9.639999,9.55,9.32,9.469999
9.63,9.45,9.32,9.46
9.62,9.44,9.32,9.45
9.599999,9.42,9.25,9.429999
9.59,9.41,9.29,9.44
9.599999,9.41,9.29,9.41
9.61,9.44,9.349999,9.48
9.63,9.48,9.429999,9.54
9.7,9.54,9.5,9.59
9.719999,9.57,9.52,9.599999
9.76,9.63,9.52,9.599999
9.78,9.63,9.5,9.59
9.809999,9.74,9.48,9.55
9.94,9.65,9.5,9.559999
9.84,9.67,9.54,9.61
9.87,9.809999,9.59,9.679999
9.91,9.849999,9.65,9.71
9.95,9.8,9.65,9.74
9.96,9.79,9.63,9.71
9.96,9.78,9.61,9.79
9.95,9.76,9.55,9.639999
13,9.74,9.55,9.599999
9.9,9.71,9.52,9.58
9.88,9.7,9.5,9.57
9.86,9.69,9.51,9.57
9.86,9.77,9.53,9.61
9.94,9.69,9.559999,9.63
9.849999,9.69,9.55,9.62
9.95,9.67,9.53,9.599999
9.84,9.65,9.51,9.58
9.8,9.62,9.49,9.53
9.849999,9.55,9.46,9.5
9.69,9.63,9.38,9.48
9.67,9.51,9.38,9.46
9.679999,9.49,9.38,9.45
